item_code,product_id,brand,productname
30555,69,Apple,"Apple iPhone SE 2020(3GB-64GB,Black)"
30558,69,Apple,"Apple iPhone SE 2020(3GB-128GB,Black)"
33911,69,Apple,"Apple iPhone SE 2020(3GB-256GB,Red)"
30557,69,Apple,"Apple iPhone SE 2020(3GB-64GB,Red)"
30559,69,Apple,"Apple iPhone SE 2020(3GB-128GB,White)"
30561,69,Apple,"Apple iPhone SE 2020(3GB-256GB,Black)"
30560,69,Apple,"Apple iPhone SE 2020(3GB-128GB,Red)"
30562,69,Apple,"Apple iPhone SE 2020(3GB-256GB,White)"
30556,69,Apple,"Apple iPhone SE 2020(3GB-64GB,White)"
28585,73,Amazon,Amazon Fire TV Stick 4K(Black)
29994,75,Marshall,Marshall Stockwell II Bluetooth Speaker(Black)
31198,92,Apple,"Apple Watch Series 3 GPS + Cellular(38 mm,Black)"
29998,92,Apple,"Apple Watch Series 3 GPS + Cellular(42 mm,Black)"
29964,99,Boat,Boat Stone 1010 Bluetooth Speaker(Black)
31139,130,Realme,"Realme X50 Pro 5G(8GB-128GB,Moss Green)"
31141,130,Realme,"Realme X50 Pro 5G(12GB-256GB,Moss Green)"
30381,215,Redmi,"Redmi 8A Dual(2GB-32GB,Midnight Grey)"
30935,215,Redmi,"Redmi 8A Dual(3GB-64GB,Midnight Grey)"
30382,215,Redmi,"Redmi 8A Dual(2GB-32GB,Sea Blue)"
30385,215,Redmi,"Redmi 8A Dual(3GB-32GB,Sea Blue)"
30934,215,Redmi,"Redmi 8A Dual(3GB-64GB,Sea Blue)"
30383,215,Redmi,"Redmi 8A Dual(2GB-32GB,Sky White)"
30937,215,Redmi,"Redmi 8A Dual(3GB-64GB,Sky White)"
30493,216,Realme,"Realme 6(4GB-64GB,Comet Blue)"
30489,216,Realme,"Realme 6(6GB-128GB,Comet Blue)"
31143,216,Realme,"Realme 6(6GB-64GB,Comet Blue)"
30491,216,Realme,"Realme 6(8GB-128GB,Comet Blue)"
30494,216,Realme,"Realme 6(4GB-64GB,Comet White)"
30490,216,Realme,"Realme 6(6GB-128GB,Comet White)"
31144,216,Realme,"Realme 6(6GB-64GB,Comet White)"
30492,216,Realme,"Realme 6(8GB-128GB,Comet White)"
31096,219,Apple,"Apple MacBook Air Core i3 10th Gen Mac OS Catalina Laptop(8GB-256GB,Gold)"
31095,219,Apple,"Apple MacBook Air Core i3 10th Gen Mac OS Catalina Laptop(8GB-256GB,Silver)"
31094,219,Apple,"Apple MacBook Air Core i3 10th Gen Mac OS Catalina Laptop(8GB-256GB,Space Grey)"
32338,221,Philips,Philips HP8144/06 Hair Dryer(Purple)
32324,223,Philips,Philips Beard Trimmer BT1210/15(Black)
31325,225,Mi,Mi Beard Trimmer 1C(Black)
32881,227,Havells,Havells Beard Trimmer BT5111C(Red)
32858,229,Philips,Philips HP8108/00 Hair Dryer(Pink)
32331,231,Philips,Philips Beard Trimmer BT3215/15(Black)
32334,233,Philips,Philips OneBlade Trimmer QP2525/10(Lime Green)
32619,235,Philips,Philips Beard Trimmer BT3105/15(Black/Blue)
32332,237,Philips,Philips Beard Trimmer HC3505/15(Black)
32340,239,Philips,Philips HP8120/00 Hair Dryer(Pink)
32330,241,Philips,Philips Beard Trimmer BT3102/15(Black/Grey)
32341,243,Philips,Philips BHH880/10 Heated Straightening Brush(Black)
32333,245,Philips,Philips Shaver S1223/45(Black)
32596,247,Philips,Philips BHD006/00 Hair Dryer(White)
30705,249,Samsung,Samsung Guru GT-E1200(Black)
30704,249,Samsung,Samsung Guru GT-E1200(Gold)
30703,249,Samsung,Samsung Guru GT-E1200(Indigo Blue)
30706,249,Samsung,Samsung Guru GT-E1200(White)
